player_name,season,GAME_DATE,team_abbr,pts_ma_5,pts_ma_10,min_ma_5,min_ma_10,fga_ma_5,fga_ma_10,is_home,days_rest,team_pace,team_off_rating,team_def_rating,opp_pace,opp_off_rating,opp_def_rating,pace_diff,def_diff,usage_proxy,pace_x_min,def_x_usage,opp_def_x_fga,opp_pace_x_min,pts_per_min_10,pts_per_fga_10,proj_min,proj_pts_from_min,teammate_out_count,starter_out_count,player_status_q,player_status_d,player_status_o,opp_pos_def_fg_pct,off_matchup_pts_per_min,off_matchup_fga_per_min,off_matchup_fg_pct,off_matchup_fg3_pct,def_matchup_fg_pct_allowed,def_matchup_pts_per_min_allowed,etl_ts_pct_ma_5,etl_ts_pct_ma_10,etl_efg_pct_ma_5,etl_efg_pct_ma_10,etl_usg_pct_ma_5,etl_usg_pct_ma_10,etl_tov_pct_ma_5,etl_tov_pct_ma_10,etl_possessions_ma_5,etl_possessions_ma_10,etl_pace_ma_5,etl_pace_ma_10,opp_zone_rim_fg_pct,opp_zone_paint_fg_pct,opp_zone_mid_fg_pct,opp_zone_three_fg_pct,rapm,orapm,drapm,rapm_rank,br_pg_min,br_pg_pts,br_pg_fga,br_pg_3pa,br_pg_fta,br_pg_fg_pct,br_pg_3p_pct,br_pg_ft_pct,br_pg_efg_pct,br_pg_reb,br_pg_ast,br_pg_stl,br_pg_blk,br_pg_tov,br_adv_per,br_adv_ts_pct,br_adv_3par,br_adv_ftr,br_adv_orb_pct,br_adv_drb_pct,br_adv_trb_pct,br_adv_ast_pct,br_adv_stl_pct,br_adv_blk_pct,br_adv_tov_pct,br_adv_usg_pct,br_adv_bpm,br_adv_obpm,br_adv_dbpm,br_adv_vorp,br_p36_pts,br_p36_fga,br_p36_3pa,br_p36_fta,br_p36_trb,br_p36_ast,br_p36_stl,br_p36_blk,br_p36_tov,br_p100_pts,br_p100_fga,br_p100_3pa,br_p100_fta,br_p100_trb,br_p100_ast,br_p100_stl,br_p100_blk,br_p100_tov,br_p100_ortg,br_p100_drtg,br_shot_avg_dist,br_shot_pct_2p,br_shot_pct_0_3,br_shot_pct_3_10,br_shot_pct_10_16,br_shot_pct_16_3p,br_shot_pct_3p,br_shot_fg_2p,br_shot_fg_0_3,br_shot_fg_3_10,br_shot_fg_10_16,br_shot_fg_16_3p,br_shot_fg_3p,br_shot_ast_2p,br_shot_ast_3p,br_shot_dunks_pct,br_shot_corner3_share,br_shot_corner3_pct,br_pbp_pg_pct,br_pbp_sg_pct,br_pbp_sf_pct,br_pbp_pf_pct,br_pbp_c_pct,br_pbp_on_off_100,br_pbp_net_100,br_pbp_bad_pass_tov,br_pbp_lost_ball_tov,br_pbp_shoot_foul_drawn,br_pbp_off_foul_drawn,br_pbp_pts_ast,br_pbp_fga_blocked,br_team_pts_pg,br_team_fg_pct,br_team_3p_pct,br_team_ft_pct,br_team_trb_pg,br_team_ast_pg,br_team_tov_pg,br_team_pts_100,br_team_fg_pct_100,br_team_3p_pct_100,br_team_ft_pct_100,br_team_trb_100,br_team_ast_100,br_team_tov_100,br_opp_pts_pg,br_opp_fg_pct,br_opp_3p_pct,br_opp_ft_pct,br_opp_trb_pg,br_opp_ast_pg,br_opp_tov_pg,br_opp_pts_100,br_opp_fg_pct_100,br_opp_3p_pct_100,br_opp_ft_pct_100,br_opp_trb_100,br_opp_ast_100,br_opp_tov_100,display_pts_last10,display_min_last10,display_fga_last10
Collin Gillespie,2025-26,2026-02-04,PHX,13.4,13.2,26.8,27.8,10.2,9.1,0.0,2.0,113.50826109127996,100.83138489157938,98.76055808578386,116.24544190665344,98.73716038194851,100.12146291711228,-2.7371808153734776,-0.7099219744670933,0.3273381177216504,-76.09362666738268,-0.23238452285129585,911.1053125457217,3231.6232850049655,0.47482012680503133,1.4505492911484297,27.2,12.915107449096851,4.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.1519768363724106,0.9803178104856779,0.426,0.406,0.0,0.0,0.5648658895328221,0.6729085649782208,0.5341970778390365,0.6398809523809523,19.507015363100695,15.457089545996993,0.12554536537092253,0.12790236145646824,113.90907080438475,114.85428571428572,113.18257081490843,114.85428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,13.5,10.6,6.900000000000001,1.3,0.444,0.431,0.8409999999999999,0.584,4.1,4.7,1.3999999999999997,0.3,1.7,16.8,0.604,0.652,0.124,3.7999999999999994,12.5,8.1,23.9,2.4,0.8000000000000002,13.399999999999999,19.3,3.7999999999999994,2.8,1.0,2.0,17.3,13.6,8.8,1.7,5.2,6.0,1.8,0.3,2.2,23.399999999999995,18.4,12.0,2.3,7.099999999999999,8.1,2.4,0.4000000000000001,3.0,123.0,113.0,20.5,0.34800000000000003,0.063,0.104,0.136,0.045000000000000005,0.652,0.46900000000000003,0.563,0.453,0.464,0.391,0.431,0.373,0.713,0.0,0.17499999999999996,0.534,85.0,15.0,0.0,0.0,0.0,5.900000000000001,6.0,47.0,28.0,27.0,18.0,546.0,20.0,115.15820204205829,0.4714103725742106,0.361324126039624,0.7823108391371967,44.04414429643654,26.723081344242345,14.129910744472243,115.39700791128543,0.4714103725742106,0.361324126039624,0.7823108391371967,44.14115896950436,26.76787477178984,14.169764689972276,117.6,0.471,0.352,0.8,43.7,26.8,15.2,116.1,0.471,0.352,0.8,43.1,26.5,15.0,16.1,28.8,10.8
Collin Murray-Boyles,2025-26,2026-02-05,TOR,8.6,9.3,28.0,29.5,6.4,7.3,1.0,4.0,111.58848113207549,101.07391306703992,98.72467117180034,113.65654716981132,104.65085658881264,100.30598276484508,-2.068066037735832,-0.7679303021948414,0.2474576187302502,-61.00794811320705,-0.1900302039319369,732.2336741833691,3352.868141509434,0.31525422660155167,1.2739724282229552,28.6,9.016270880804377,3.0,2.0,0.0,0.0,0.0,0.4727271179738426,0.9228410832907511,0.748083801737353,0.537,0.368,0.0,0.0,0.5648658895328221,0.601927615269401,0.5341970778390365,0.5671923314780457,19.507015363100695,13.374818201393921,0.12554536537092253,0.09792376223699252,113.90907080438475,112.83142857142856,113.18257081490843,111.07401617250675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.8,5.9,1.1,1.5,0.541,0.349,0.644,0.574,5.1,2.1,0.9,0.8,1.2,14.900000000000002,0.59,0.18599999999999997,0.255,12.599999999999998,13.5,13.099999999999998,13.0,2.0,3.6000000000000005,15.7,15.2,0.4,-0.9000000000000001,1.3000000000000003,0.5,12.7,9.7,1.8,2.5,8.4,3.4,1.5,1.3,2.0,17.2,13.1,2.4,3.4,11.4,4.6,2.0,1.8,2.7,119.0,112.0,7.4,0.814,0.571,0.177,0.022,0.043,0.186,0.585,0.689,0.39,0.2,0.2,0.349,0.8,1.0,0.169,0.256,0.182,0.0,0.0,6.0,82.0,12.0,-0.6,-2.7,25.0,9.0,28.0,2.0,202.0,18.0,113.7,0.472,0.34,0.78,43.1,29.5,13.9,114.6,0.472,0.34,0.78,43.5,29.7,14.1,114.1,0.46,0.35,0.772,43.2,26.0,15.0,112.5,0.46,0.35,0.772,42.6,25.6,14.8,11.1,30.7,7.5
Collin Sexton,2025-26,2026-02-02,CHA,10.0,11.2,17.0,17.3,7.8,8.0,1.0,0.0,111.748,102.76887651807132,102.14587692119498,114.43181727904668,98.43722811207904,105.44399842526076,-2.6838172790466786,2.6751219071894354,0.4624277189348139,-46.43003892750754,1.2370505214141596,843.5519874020861,1979.6704389275078,0.6473988065087394,1.3999998250000218,17.12,11.083467567429619,4.0,0.0,0.0,0.0,1.0,0.4727271179738426,1.6188090190788205,1.2256696858739642,0.488,0.376,0.0,0.0,0.5648658895328221,0.6631374435725229,0.5341970778390365,0.6173469387755102,19.507015363100695,25.8012296774732,0.12554536537092253,0.1766821334891478,113.90907080438475,110.08857142857143,113.18257081490843,110.08857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,14.399999999999999,10.0,3.5,3.7999999999999994,0.488,0.394,0.877,0.556,2.0,3.7999999999999994,0.8999999999999999,0.20000000000000004,2.1,17.7,0.619,0.346,0.376,2.3,7.4,4.9,26.6,1.9,0.7,15.6,25.8,1.0,1.6,-0.7,0.7,23.0,16.0,5.5,6.0,3.1,6.1,1.4,0.3,3.4000000000000004,31.299999999999997,21.7,7.5,8.2,4.2,8.3,1.8999999999999997,0.4000000000000001,4.7,120.0,118.0,13.300000000000002,0.654,0.246,0.249,0.09,0.068,0.346,0.537,0.713,0.431,0.514,0.321,0.394,0.368,0.8039999999999999,0.0,0.148,0.571,55.0,44.0,1.0,0.0,0.0,-2.4,-6.300000000000001,38.0,32.0,67.0,10.0,375.0,30.0,115.15820204205829,0.4714103725742106,0.361324126039624,0.7823108391371967,44.04414429643654,26.723081344242345,14.129910744472243,115.39700791128543,0.4714103725742106,0.361324126039624,0.7823108391371967,44.14115896950436,26.76787477178984,14.169764689972276,120.9,0.481,0.36,0.781,45.5,28.6,14.9,119.7,0.481,0.36,0.781,45.1,28.3,14.7,10.3,16.5,7.4
Cooper Flagg,2025-26,2026-02-04,DAL,29.4,22.6,35.0,34.5,21.8,18.2,1.0,3.0,115.06591534931158,98.11814290468288,99.93855828915729,110.48368421052632,104.11268068905888,98.3385535921664,4.582231138785261,0.22041068748352188,0.5275362165931532,158.08697428809148,0.116274620171753,1789.7616753774284,3811.687105263158,0.655072444780509,1.2417581735297707,34.8,22.79652107836171,7.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.5280636539584038,1.3179318607723265,0.474,0.276,0.0,0.0,0.5228723126676379,0.49768983190271865,0.4980936819172113,0.4530244469582705,28.355570682395648,25.19820597340944,0.05316321105794791,0.10601263513311994,114.08000000000003,113.67000000000002,114.08000000000003,113.67000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.8,15.7,3.5,4.5,0.48400000000000004,0.289,0.796,0.516,6.6,4.1,1.2,0.8,2.2,17.0,0.559,0.225,0.284,3.7,16.4,10.2,18.8,1.7,1.8,11.1,24.5,1.1,0.2,0.9,1.2,20.9,16.6,3.7,4.7,7.0,4.4,1.3,0.8,2.3,27.4,21.8,4.9,6.2,9.1,5.7,1.7,1.0,3.0,111.0,113.0,11.6,0.775,0.225,0.304,0.134,0.112,0.225,0.54,0.767,0.47,0.505,0.316,0.289,0.392,0.696,0.071,0.151,0.208,0.0,2.0,38.0,59.0,2.0,-3.9,-2.9,28.0,47.0,93.0,3.0,450.0,41.0,114.1,0.472,0.344,0.745,45.1,25.2,15.1,111.0,0.472,0.344,0.745,43.9,24.5,14.7,109.7,0.446,0.363,0.794,42.3,25.6,13.6,114.4,0.446,0.363,0.794,44.1,26.6,14.2,27.2,35.1,20.6
Corey Kispert,2025-26,2026-02-04,ATL,11.2,10.2,20.4,18.4,8.2,7.7,0.0,3.0,114.95695099818512,102.41347153260502,102.98211441168657,117.31474600870828,100.52384264592555,99.9859042279357,-2.357795010523162,-2.42756730466931,0.41847823812618273,-43.38342819362618,-1.0158840885907392,769.8914625551049,2158.591326560232,0.5543477959593589,1.3246751526395903,19.599999999999998,10.865216800803433,3.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.202327084680026,0.9529965832486842,0.448,0.363,0.0,0.0,0.5648658895328221,0.5115881573358031,0.5341970778390365,0.44204545454545446,19.507015363100695,24.067664660558787,0.12554536537092253,0.13200932415564678,113.90907080438475,115.69714285714284,113.18257081490843,115.69714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,9.323333333333332,6.788333333333332,4.123333333333333,1.7133333333333336,0.4742333333333333,0.3794833333333333,0.7889666666666666,0.5908333333333334,2.195,1.6133333333333333,0.4683333333333334,0.13166666666666668,0.7866666666666666,13.365239726027397,0.6213082191780822,0.612541095890411,0.2578082191780822,1.8049657534246575,10.288527397260275,6.0217465753424655,11.615239726027397,1.1049657534246577,0.5950342465753424,9.604965753424658,17.886301369863013,-1.5065068493150684,0.3018835616438356,-1.808390410958904,0.08167808219178083,17.264999999999997,12.508333333333333,7.628333333333334,3.195,4.09,2.976666666666667,0.8866666666666667,0.23166666666666663,1.505,22.714999999999996,16.468333333333334,10.078333333333335,4.2266666666666675,5.335,3.8899999999999997,1.105,0.31333333333333335,1.9233333333333333,120.06666666666666,122.08333333333333,17.325,0.3874666666666667,0.19194999999999998,0.16213333333333332,0.033383333333333334,0.0,0.6125333333333333,0.6253666666666667,0.76995,0.43138333333333334,0.7836666666666667,0.0,0.3794833333333333,0.7361833333333334,0.9790500000000001,0.024816666666666667,0.19443333333333335,0.375,0.0,16.733333333333334,67.18333333333334,16.083333333333332,0.0,-10.381666666666666,-3.825,10.083333333333334,4.366666666666666,20.033333333333335,0.8166666666666667,90.35,8.05,117.2,0.473,0.372,0.775,42.2,30.7,14.5,114.2,0.473,0.372,0.775,41.1,29.9,14.2,118.4,0.462,0.352,0.808,47.3,27.3,15.9,113.3,0.462,0.352,0.808,45.3,26.2,15.2,11.3,20.6,8.3
Craig Porter Jr.,2025-26,2026-02-05,CLE,5.0,4.4,18.2,19.4,4.6,4.4,0.0,3.0,115.01239163691994,101.6970080780876,100.5924316991493,109.35,101.95312884267886,103.99147734248233,5.662391636919949,2.2944692643947207,0.22680411202040662,109.850397756247,0.5203950640691603,457.5625003069223,2121.39,0.22680411202040662,0.9999997727273243,18.68,4.236700812541196,3.0,1.0,0.0,0.0,0.0,0.4727271179738426,0.7850605074021746,0.7076601756864672,0.469,0.4,0.0,0.0,0.5255444813584349,0.4655869324473976,0.5555555555555555,0.47708333333333336,15.567627970841139,13.357364665346092,0.15967744394140326,0.19333492383096743,111.28666666666665,112.37500000000001,111.28666666666665,112.37500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,4.9,4.2,1.5,0.6,0.47,0.391,0.556,0.538,3.5,3.0,0.9,0.6,0.9,14.6,0.543,0.346,0.146,8.6,13.0,10.8,21.9,2.5,3.2,16.5,12.6,2.7,0.6,2.1,0.9,10.0,8.6,3.0,1.3,7.2,6.2,1.9,1.3,1.8,13.1,11.4,3.9,1.7,9.5,8.2,2.5,1.7,2.4,122.0,113.0,12.8,0.654,0.27,0.205,0.168,0.011,0.346,0.512,0.7400000000000001,0.316,0.355,1.0,0.391,0.516,0.8,0.043,0.266,0.47100000000000003,100.0,0.0,0.0,0.0,0.0,4.6,2.7,29.0,7.0,9.0,3.0,319.0,14.0,119.1,0.472,0.356,0.78,44.8,28.4,14.5,117.4,0.472,0.356,0.78,44.2,28.0,14.3,113.0,0.468,0.366,0.802,42.1,26.3,13.7,117.0,0.468,0.366,0.802,43.6,27.2,14.2,4.2,18.0,4.1
D'Angelo Russell,2025-26,2026-01-11,DAL,4.8,7.3,12.0,14.8,3.8,6.3,0.0,15.0,115.06591534931158,98.11814290468288,99.93855828915729,113.92853955375254,102.78702609363232,104.49752070212584,1.1373757955590378,6.379377797442956,0.4256756469138076,16.83316177427376,2.7155457708341113,658.3343804233928,1686.1423853955378,0.4932432099159993,1.158729974804766,13.120000000000001,6.471350914097911,7.0,1.0,0.0,0.0,1.0,0.4727271179738426,1.3875034007436293,1.3385326924820895,0.386,0.274,0.0,0.0,0.49198167239404356,0.47620118000938066,0.41666666666666663,0.4394588744588745,18.596736633797025,21.80455188903855,0.16375569407815874,0.1755454553253317,115.848,116.13,113.3702641509434,114.89113207547169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.2,8.9,4.3,2.3,0.405,0.295,0.717,0.476,2.3,4.0,0.5,0.1,1.9,12.4,0.511,0.483,0.259,1.8,11.0,6.5,30.9,1.1,0.3,15.9,26.1,-2.2,-0.8,-1.4,0.0,19.2,16.9,8.1,4.4,4.4,7.6,0.9000000000000001,0.1,3.6000000000000005,25.199999999999996,22.1,10.7,5.700000000000001,5.799999999999999,9.900000000000002,1.1,0.2,4.7,102.0,117.0,17.3,0.517,0.086,0.194,0.159,0.078,0.483,0.508,0.6500000000000001,0.511,0.486,0.389,0.295,0.295,0.7579999999999999,0.0,0.152,0.11799999999999998,77.0,23.0,0.0,0.0,0.0,-5.1,-2.8999999999999995,36.0,11.0,21.0,4.0,247.0,5.0,114.1,0.472,0.344,0.745,45.1,25.2,15.1,111.0,0.472,0.344,0.745,43.9,24.5,14.7,119.7,0.473,0.367,0.783,44.8,27.7,12.4,117.3,0.473,0.367,0.783,43.9,27.2,12.2,7.3,14.4,6.2
DaRon Holmes II,2025-26,2026-01-19,DEN,5.8,5.8,15.6,15.6,3.8,3.8,1.0,11.0,110.3488934217236,109.7297679197586,105.04453765576696,111.748,102.76887651807132,102.14587692119498,-1.3991065782764025,-7.583890998563618,0.24358972797501743,-21.826062621111877,-1.847357945332295,388.15433230054094,1743.2688,0.37179484796186874,1.52631538781174,15.6,5.7999996282051525,4.0,2.0,0.0,0.0,0.0,0.4727271179738426,0.7489401789919925,0.551106924163919,0.436,0.433,0.0,0.0,0.7143475572047,0.7143475572047,0.625,0.5353130702239317,14.33045901078331,14.33045901078331,0.09573643410852713,0.09573643410852713,111.34400000000001,111.34400000000001,109.16777358490565,109.16777358490565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39936119173659,11.842512681520834,9.150911847433578,3.7341245182243887,2.327502519209263,0.4734267498882028,0.33267258509791636,0.7673018300845128,0.5482543821533482,4.476470648605932,2.7181636640111173,0.814046747396377,0.5053476942792033,1.3776774197652704,14.673560762512162,0.5782184622708424,0.4165559899586635,0.24522869432430253,5.355581400413629,15.037119982821975,10.200701160244629,15.313275677898112,1.6310302873471945,1.9464877818014832,12.11447314795746,19.1788416971183,-0.18308745766134496,-0.23336571618396765,0.05276135730217964,0.8240754688092735,16.488505110754303,12.857077754126522,5.344467763685187,3.1778426785083553,6.683327070060619,3.7867107983918666,1.2108511459835756,0.7621254442659768,1.9516008547901216,22.19367539908697,17.304741914011807,7.194874317491128,4.277133491501056,8.998885809769444,5.093781870167072,1.6309466963144592,1.025926265541768,2.6244101998475724,116.23651984292927,115.11932879190675,13.977803103623327,0.5832899549128128,0.25431021078420696,0.20709505420972552,0.07972648920328704,0.04217102023465253,0.41661750057316066,0.5453406366380115,0.6890867219881008,0.44443069426948206,0.3977780730140408,0.3372978086698333,0.33267258509791636,0.5710937845863587,0.8232016848760346,0.07432119677988845,0.27748659172494455,0.35498064170847976,18.516403795276382,19.753969835528792,19.891139045007474,20.18175625365958,21.768156102552755,0.15324475470540846,0.2222403243969848,37.84404320263756,22.22771950001873,57.81538769816641,8.302727825425542,368.3268265195245,27.903924270472956,120.1,0.496,0.398,0.814,42.5,28.0,12.5,122.2,0.496,0.398,0.814,43.2,28.5,12.8,114.60580693558836,0.4688166194973915,0.3606035053022812,0.7821682749684591,43.95581205032905,26.5438196883418,14.278265761925871,114.8534558597879,0.4688166194973915,0.3606035053022812,0.7821682749684591,44.05266477989566,26.59809049681181,14.318610836430594,6.0,17.166666666666668,4.333333333333333
Dalen Terry,2025-26,2026-02-04,CHI,6.8,4.8,14.0,12.8,4.6,3.9,0.0,3.0,113.92853955375254,102.78702609363232,104.49752070212584,109.85931667516574,101.43743126614902,104.69895546411436,4.0692228785868,1.9119293704820421,0.30468747619629094,52.08605284591104,0.5825409345577367,408.325926310046,1406.1992534421215,0.3749999707031273,1.2307689151874577,13.520000000000001,5.069999603906282,8.0,2.0,0.0,0.0,0.0,0.4727271179738426,0.8681235870384326,0.7776940467219292,0.442,0.412,0.0,0.0,0.655131962251644,0.46234115251103325,0.6071428571428571,0.4443452380952381,24.881984564779273,17.71186373566331,0.10584354846649928,0.09177466400827056,108.53333333333335,110.46499999999999,108.53333333333335,110.46499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,3.3,2.8,1.3,0.4,0.444,0.4,0.571,0.533,1.7,1.2,0.6,0.3,0.6,11.2,0.541,0.44399999999999995,0.156,5.2,12.2,8.8,15.1,2.7,2.1,17.2,14.700000000000001,-1.9000000000000001,-2.9,1.0,0.0,11.2,9.7,4.3,1.5,5.9,4.2,2.0,0.9,2.2,14.7,12.7,5.7,2.0,7.8,5.5,2.7,1.1,2.8,107.0,115.0,12.8,0.556,0.367,0.156,0.011,0.022,0.444,0.48,0.576,0.357,0.0,0.0,0.4,0.542,1.0,0.033,0.5,0.45,0.0,38.0,56.0,6.0,0.0,-2.5,-0.9,11.0,7.0,7.0,2.0,101.0,4.0,117.8,0.477,0.373,0.785,45.3,29.9,14.3,115.4,0.477,0.373,0.785,44.4,29.3,14.1,115.8,0.467,0.367,0.778,45.0,27.1,13.6,117.2,0.467,0.367,0.778,45.6,27.4,13.8,4.5,13.1,3.9
Dalton Knecht,2025-26,2026-02-04,LAL,3.6,4.5,11.8,12.3,4.0,4.5,0.0,4.0,110.88742857142856,105.42081537518838,104.8857811533783,108.8234177897574,98.7305784893011,105.52889332680334,2.0640107816711577,0.10807795161495903,0.3658536287923879,25.38733261455524,0.039540710790780885,474.880019970615,1338.528038814016,0.3658536287923879,0.9999997777778271,12.0,4.390243545508655,2.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.9018036072144289,0.8362178903261067,0.418,0.315,0.0,0.0,0.3055555555555555,0.4192883403361344,0.3055555555555555,0.40982142857142856,18.40842185215459,19.27731493466519,0.1587301587301587,0.11464803312629397,108.60000000000001,109.06749999999998,108.60000000000001,109.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,4.8,4.1,2.5,0.5,0.442,0.319,0.722,0.538,1.5,0.3,0.2,0.2,0.4,9.2,0.552,0.603,0.115,2.9,11.5,7.3,3.9,0.9,1.8,9.4,16.9,-4.4,-2.4,-2.0,-0.3,14.0,12.1,7.3,1.4,4.5,1.0,0.7,0.7,1.3,19.0,16.4,9.9,1.9000000000000001,6.1,1.4,0.9,0.9,1.8,106.0,120.0,18.4,0.397,0.141,0.10900000000000001,0.122,0.026,0.603,0.629,0.773,0.529,0.579,0.5,0.319,0.718,0.9670000000000001,0.077,0.255,0.292,0.0,51.0,43.0,6.0,0.0,-4.6,-6.0,7.0,4.0,9.0,2.0,35.0,10.0,116.5,0.498,0.353,0.773,41.4,25.1,14.9,118.0,0.498,0.353,0.773,41.9,25.5,15.1,114.60580693558836,0.4688166194973915,0.3606035053022812,0.7821682749684591,43.95581205032905,26.5438196883418,14.278265761925871,114.8534558597879,0.4688166194973915,0.3606035053022812,0.7821682749684591,44.05266477989566,26.59809049681181,14.318610836430594,3.6,11.3,4.3
Daniel Gafford,2025-26,2026-02-04,DAL,8.6,8.7,22.8,21.6,5.8,5.6,1.0,3.0,115.06591534931158,98.11814290468288,99.93855828915729,110.48368421052632,104.11268068905888,98.3385535921664,4.582231138785261,0.22041068748352188,0.2592592472565163,98.97619259776164,0.057143508924269136,550.6959001161318,2386.4475789473686,0.4027777591306592,1.5535711511480086,22.32,8.989999583796314,7.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.0208908159243202,0.7331493890421759,0.608,0.0,0.0,0.0,0.5648658895328221,0.6337153359603532,0.5341970778390365,0.5226851851851853,19.507015363100695,14.21331488841153,0.12554536537092253,0.21458409273164689,113.90907080438475,114.57142857142858,113.18257081490843,114.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,4.9,0.0,2.4,0.626,0.0,0.769,0.626,6.4,0.9,0.7,1.2,1.3,16.4,0.669,0.0,0.479,11.0,20.8,16.0,5.8,1.5999999999999999,4.9,17.5,14.5,-0.09999999999999999,-2.0,1.9000000000000001,0.3,13.7,8.5,0.0,4.1,11.0,1.5,1.2,2.1,2.2,18.0,11.1,0.0,5.3,14.4,2.0,1.6,2.8,2.9,123.0,109.0,3.0,1.0,0.607,0.374,0.006,0.012,0.0,0.626,0.747,0.443,0.0,0.5,0.0,0.618,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-5.1,-3.3,19.0,13.0,38.0,3.0,68.0,21.0,114.1,0.472,0.344,0.745,45.1,25.2,15.1,111.0,0.472,0.344,0.745,43.9,24.5,14.7,109.7,0.446,0.363,0.794,42.3,25.6,13.6,114.4,0.446,0.363,0.794,44.1,26.6,14.2,8.8,23.8,5.5
Daniss Jenkins,2025-26,2026-02-04,DET,9.4,9.3,20.2,20.4,7.8,7.8,1.0,3.0,114.62542580316163,101.38077908665102,94.98167558738768,110.3488934217236,109.7297679197586,105.04453765576696,4.276532381438031,3.6637585691159416,0.3823529224336803,87.24126058133582,1.4008487959929192,819.3473937149822,2251.1174258031615,0.45588233059400346,1.1923075394477514,20.28,9.245293664446391,3.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.2041335929309571,1.0693425190954022,0.433,0.402,0.0,0.0,0.5648658895328221,0.6550268996857517,0.5341970778390365,0.6659722222222222,19.507015363100695,20.507735874659602,0.12554536537092253,0.13162959560297038,113.90907080438475,111.93333333333334,113.18257081490843,111.93333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,7.7,6.6,2.6,1.6,0.418,0.386,0.787,0.49399999999999994,1.7,3.4,0.9,0.2,1.4,14.200000000000001,0.532,0.395,0.238,3.6,7.8999999999999995,5.8,28.2,2.7,1.1,16.0,21.2,0.09999999999999999,-0.39999999999999997,0.5,0.3,16.6,14.1,5.6,3.4,3.7,7.4,2.0,0.4,3.0,22.1,18.8,7.4,4.5,5.0,9.8,2.7,0.5,4.0,112.0,112.0,15.3,0.605,0.125,0.25,0.156,0.074,0.395,0.43899999999999995,0.656,0.422,0.325,0.368,0.386,0.235,0.8970000000000001,0.023,0.21800000000000003,0.455,92.0,8.0,0.0,0.0,0.0,6.5,0.1,32.0,16.0,19.0,4.0,316.0,18.0,117.1,0.478,0.348,0.75,45.8,26.7,15.7,116.4,0.478,0.348,0.75,45.6,26.5,15.6,115.6,0.468,0.348,0.769,43.2,26.7,12.0,117.7,0.468,0.348,0.769,43.9,27.2,12.2,8.7,19.8,7.6
Danny Wolf,2025-26,2026-02-04,BKN,9.0,8.4,24.8,21.6,9.2,8.5,1.0,3.0,108.8234177897574,98.7305784893011,105.52889332680334,110.88742857142856,105.42081537518838,104.8857811533783,-2.0640107816711577,6.155202664077208,0.3935185003000694,-44.58263288409701,2.422186121410655,891.5291398037156,2395.168457142857,0.3888888708847745,0.9882351778546851,23.52,9.146666243209895,2.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.9932865425694233,0.9429356118400977,0.408,0.378,0.0,0.0,0.5648658895328221,0.4497414466068857,0.5341970778390365,0.4006507381507381,19.507015363100695,23.369005909813726,0.12554536537092253,0.059386987015905106,113.90907080438475,104.38999999999999,113.18257081490843,104.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,7.799999999999999,7.1,3.4,1.3,0.396,0.333,0.795,0.474,4.3,1.8,0.6,0.4,1.0,11.8,0.507,0.472,0.187,6.0,20.4,12.8,14.5,1.5,2.0,11.2,19.3,-3.1,-2.5,-0.6,-0.2,14.3,13.0,6.2,2.4,7.8999999999999995,3.3,1.1,0.8,1.8,19.9,18.1,8.6,3.4,11.0,4.6,1.5,1.1,2.5,106.0,117.0,14.3,0.528,0.272,0.217,0.017,0.021,0.472,0.452,0.578,0.353,0.0,0.2,0.333,0.607,0.919,0.038,0.261,0.345,0.0,0.0,0.0,90.0,10.0,-8.0,-1.0,19.0,9.0,21.0,0.0,141.0,17.0,115.15820204205829,0.4714103725742106,0.361324126039624,0.7823108391371967,44.04414429643654,26.723081344242345,14.129910744472243,115.39700791128543,0.4714103725742106,0.361324126039624,0.7823108391371967,44.14115896950436,26.76787477178984,14.169764689972276,116.4,0.485,0.37,0.791,40.7,27.5,14.6,118.0,0.485,0.37,0.791,41.2,27.9,14.8,9.0,21.5,8.7
